iter	Passed	Remaining
0	166	166810
1	169	84741
2	171	57152
3	173	43192
4	174	34819
5	176	29213
6	177	25216
7	179	22228
8	180	19907
9	181	18012
10	183	16463
11	184	15176
12	185	14073
13	186	13116
14	187	12283
15	187	11561
16	188	10917
17	189	10335
18	190	9813
19	190	9345
20	191	8921
21	192	8536
22	192	8182
23	193	7858
24	193	7558
25	194	7281
26	194	7022
27	195	6784
28	196	6565
29	196	6362
30	197	6171
31	198	5991
32	198	5825
33	199	5670
34	200	5520
35	200	5379
36	201	5245
37	202	5119
38	202	4999
39	203	4884
40	204	4776
41	204	4674
42	205	4576
43	206	4483
44	207	4394
45	207	4308
46	208	4226
47	209	4147
48	209	4071
49	210	3999
50	211	3931
51	212	3866
52	212	3800
53	213	3738
54	214	3679
55	214	3621
56	215	3565
57	216	3511
58	216	3459
59	217	3409
60	218	3360
61	219	3313
62	219	3266
63	220	3221
64	221	3180
65	221	3139
66	222	3098
67	222	3054
68	223	3017
69	224	2981
70	225	2945
71	225	2910
72	226	2876
73	227	2844
74	228	2813
75	228	2783
76	229	2752
77	230	2722
78	230	2692
79	231	2664
80	232	2635
81	232	2607
82	233	2580
83	234	2556
84	234	2529
85	235	2504
86	236	2478
87	236	2455
88	237	2431
89	238	2408
90	238	2385
91	239	2364
92	240	2342
93	240	2321
94	241	2300
95	242	2280
96	242	2260
97	243	2241
98	244	2222
99	244	2204
100	245	2185
101	245	2164
102	246	2147
103	247	2130
104	248	2114
105	248	2098
106	249	2081
107	250	2065
108	250	2049
109	251	2034
110	252	2018
111	252	2003
112	253	1988
113	254	1974
114	254	1960
115	255	1945
116	255	1931
117	256	1918
118	257	1903
119	257	1890
120	258	1877
121	259	1865
122	259	1850
123	260	1838
124	260	1825
125	261	1813
126	262	1802
127	262	1789
128	263	1777
129	264	1767
130	264	1756
131	265	1745
132	266	1734
133	266	1723
134	267	1713
135	268	1703
136	269	1694
137	269	1684
138	270	1674
139	271	1665
140	272	1657
141	272	1648
142	273	1639
143	274	1633
144	275	1624
145	276	1616
146	277	1608
147	277	1600
148	278	1593
149	280	1588
150	281	1582
151	282	1577
152	283	1571
153	285	1565
154	286	1560
155	287	1554
156	288	1550
157	290	1548
158	291	1543
159	293	1538
160	294	1533
161	295	1528
162	296	1523
163	297	1518
164	299	1513
165	300	1508
166	301	1503
167	302	1498
168	304	1496
169	305	1491
170	306	1486
171	307	1481
172	308	1476
173	310	1471
174	311	1467
175	312	1463
176	313	1458
177	314	1454
178	316	1449
179	317	1445
180	317	1437
181	319	1433
182	320	1429
183	321	1425
184	322	1420
185	323	1416
186	324	1412
187	326	1408
188	327	1404
189	328	1400
190	329	1396
191	330	1392
192	331	1388
193	333	1383
194	334	1380
195	335	1377
196	336	1373
197	338	1369
198	339	1366
199	340	1362
200	341	1358
201	342	1354
202	344	1351
203	345	1347
204	347	1346
205	347	1341
206	348	1336
207	349	1331
208	350	1326
209	351	1321
210	351	1316
211	352	1310
212	353	1305
213	354	1300
214	354	1295
215	355	1290
216	356	1286
217	357	1280
218	357	1276
219	358	1271
220	359	1266
221	360	1261
222	361	1258
223	362	1256
224	363	1253
225	365	1251
226	366	1248
227	368	1246
228	369	1243
229	370	1241
230	371	1238
231	373	1235
232	374	1232
233	375	1227
234	375	1223
235	376	1219
236	377	1214
237	378	1210
238	378	1206
239	379	1201
240	380	1197
241	380	1193
242	381	1189
243	382	1185
244	383	1181
245	384	1177
246	385	1173
247	385	1170
248	386	1166
249	387	1162
250	388	1158
251	389	1154
252	389	1150
253	390	1147
254	391	1143
255	392	1139
256	392	1135
257	393	1131
258	394	1128
259	395	1124
260	395	1120
261	396	1117
262	397	1113
263	398	1109
264	398	1105
265	399	1102
266	400	1098
267	400	1094
268	401	1090
269	402	1087
270	402	1083
271	403	1079
272	404	1076
